geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US190339510003,19,19033,190339510003,"Block Group 3, Census Tract 9510",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,51.0
15000US190339514001,19,19033,190339514001,"Block Group 1, Census Tract 9514",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,19.0
15000US190339514002,19,19033,190339514002,"Block Group 2, Census Tract 9514",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,14.0
15000US190339514003,19,19033,190339514003,"Block Group 3, Census Tract 9514",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US190339516001,19,19033,190339516001,"Block Group 1, Census Tract 9516",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190339516002,19,19033,190339516002,"Block Group 2, Census Tract 9516",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190339516003,19,19033,190339516003,"Block Group 3, Census Tract 9516",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,35.0
15000US190339516004,19,19033,190339516004,"Block Group 4, Census Tract 9516",Cerro Gordo County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190350801001,19,19035,190350801001,"Block Group 1, Census Tract 801",Cherokee County,Iowa,IA,2018-01-01 00:00:00,80.0
15000US190350801002,19,19035,190350801002,"Block Group 2, Census Tract 801",Cherokee County,Iowa,IA,2018-01-01 00:00:00,76.0
15000US190350801003,19,19035,190350801003,"Block Group 3, Census Tract 801",Cherokee County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US190350801004,19,19035,190350801004,"Block Group 4, Census Tract 801",Cherokee County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US190350801005,19,19035,190350801005,"Block Group 5, Census Tract 801",Cherokee County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US190350801006,19,19035,190350801006,"Block Group 6, Census Tract 801",Cherokee County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US190350802001,19,19035,190350802001,"Block Group 1, Census Tract 802",Cherokee County,Iowa,IA,2018-01-01 00:00:00,34.0
15000US190350802002,19,19035,190350802002,"Block Group 2, Census Tract 802",Cherokee County,Iowa,IA,2018-01-01 00:00:00,23.0
15000US190350802003,19,19035,190350802003,"Block Group 3, Census Tract 802",Cherokee County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190350803001,19,19035,190350803001,"Block Group 1, Census Tract 803",Cherokee County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US190350803002,19,19035,190350803002,"Block Group 2, Census Tract 803",Cherokee County,Iowa,IA,2018-01-01 00:00:00,35.0
15000US190350804001,19,19035,190350804001,"Block Group 1, Census Tract 804",Cherokee County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US190350804002,19,19035,190350804002,"Block Group 2, Census Tract 804",Cherokee County,Iowa,IA,2018-01-01 00:00:00,57.0
15000US190350804003,19,19035,190350804003,"Block Group 3, Census Tract 804",Cherokee County,Iowa,IA,2018-01-01 00:00:00,33.0
15000US190350801001,19,19035,190350801001,"Block Group 1, Census Tract 801",Cherokee County,Iowa,IA,2019-01-01 00:00:00,78.0
15000US190350801002,19,19035,190350801002,"Block Group 2, Census Tract 801",Cherokee County,Iowa,IA,2019-01-01 00:00:00,82.0
15000US190350801003,19,19035,190350801003,"Block Group 3, Census Tract 801",Cherokee County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US190350801004,19,19035,190350801004,"Block Group 4, Census Tract 801",Cherokee County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190350801005,19,19035,190350801005,"Block Group 5, Census Tract 801",Cherokee County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US190350801006,19,19035,190350801006,"Block Group 6, Census Tract 801",Cherokee County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US190350802001,19,19035,190350802001,"Block Group 1, Census Tract 802",Cherokee County,Iowa,IA,2019-01-01 00:00:00,32.0
15000US190350802002,19,19035,190350802002,"Block Group 2, Census Tract 802",Cherokee County,Iowa,IA,2019-01-01 00:00:00,28.0
15000US190350802003,19,19035,190350802003,"Block Group 3, Census Tract 802",Cherokee County,Iowa,IA,2019-01-01 00:00:00,54.0
15000US190350803001,19,19035,190350803001,"Block Group 1, Census Tract 803",Cherokee County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US190350803002,19,19035,190350803002,"Block Group 2, Census Tract 803",Cherokee County,Iowa,IA,2019-01-01 00:00:00,36.0
15000US190350804001,19,19035,190350804001,"Block Group 1, Census Tract 804",Cherokee County,Iowa,IA,2019-01-01 00:00:00,62.0
15000US190350804002,19,19035,190350804002,"Block Group 2, Census Tract 804",Cherokee County,Iowa,IA,2019-01-01 00:00:00,62.0
15000US190350804003,19,19035,190350804003,"Block Group 3, Census Tract 804",Cherokee County,Iowa,IA,2019-01-01 00:00:00,24.0
15000US190350801001,19,19035,190350801001,"Block Group 1, Census Tract 801",Cherokee County,Iowa,IA,2020-01-01 00:00:00,74.0
15000US190350801002,19,19035,190350801002,"Block Group 2, Census Tract 801",Cherokee County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190350801003,19,19035,190350801003,"Block Group 3, Census Tract 801",Cherokee County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US190350801004,19,19035,190350801004,"Block Group 4, Census Tract 801",Cherokee County,Iowa,IA,2020-01-01 00:00:00,42.0
15000US190350801005,19,19035,190350801005,"Block Group 5, Census Tract 801",Cherokee County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US190350801006,19,19035,190350801006,"Block Group 6, Census Tract 801",Cherokee County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US190350802001,19,19035,190350802001,"Block Group 1, Census Tract 802",Cherokee County,Iowa,IA,2020-01-01 00:00:00,28.0
15000US190350802002,19,19035,190350802002,"Block Group 2, Census Tract 802",Cherokee County,Iowa,IA,2020-01-01 00:00:00,28.0
15000US190350802003,19,19035,190350802003,"Block Group 3, Census Tract 802",Cherokee County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US190350803001,19,19035,190350803001,"Block Group 1, Census Tract 803",Cherokee County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190350803002,19,19035,190350803002,"Block Group 2, Census Tract 803",Cherokee County,Iowa,IA,2020-01-01 00:00:00,40.0
15000US190350804001,19,19035,190350804001,"Block Group 1, Census Tract 804",Cherokee County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US190350804002,19,19035,190350804002,"Block Group 2, Census Tract 804",Cherokee County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190350804003,19,19035,190350804003,"Block Group 3, Census Tract 804",Cherokee County,Iowa,IA,2020-01-01 00:00:00,40.0
15000US190370701001,19,19037,190370701001,"Block Group 1, Census Tract 701",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,36.0
15000US190370701002,19,19037,190370701002,"Block Group 2, Census Tract 701",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,67.0
15000US190370701003,19,19037,190370701003,"Block Group 3, Census Tract 701",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US190370701004,19,19037,190370701004,"Block Group 4, Census Tract 701",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,52.0
15000US190370702001,19,19037,190370702001,"Block Group 1, Census Tract 702",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,26.0
15000US190370702002,19,19037,190370702002,"Block Group 2, Census Tract 702",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190370702003,19,19037,190370702003,"Block Group 3, Census Tract 702",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US190370703001,19,19037,190370703001,"Block Group 1, Census Tract 703",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190370703002,19,19037,190370703002,"Block Group 2, Census Tract 703",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US190370703003,19,19037,190370703003,"Block Group 3, Census Tract 703",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,59.0
15000US190370704001,19,19037,190370704001,"Block Group 1, Census Tract 704",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190370704002,19,19037,190370704002,"Block Group 2, Census Tract 704",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190370704003,19,19037,190370704003,"Block Group 3, Census Tract 704",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,74.0
15000US190370704004,19,19037,190370704004,"Block Group 4, Census Tract 704",Chickasaw County,Iowa,IA,2018-01-01 00:00:00,71.0
15000US190370701001,19,19037,190370701001,"Block Group 1, Census Tract 701",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,39.0
15000US190370701002,19,19037,190370701002,"Block Group 2, Census Tract 701",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,76.0
15000US190370701003,19,19037,190370701003,"Block Group 3, Census Tract 701",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190370701004,19,19037,190370701004,"Block Group 4, Census Tract 701",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190370702001,19,19037,190370702001,"Block Group 1, Census Tract 702",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,25.0
15000US190370702002,19,19037,190370702002,"Block Group 2, Census Tract 702",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US190370702003,19,19037,190370702003,"Block Group 3, Census Tract 702",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,47.0
15000US190370703001,19,19037,190370703001,"Block Group 1, Census Tract 703",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190370703002,19,19037,190370703002,"Block Group 2, Census Tract 703",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US190370703003,19,19037,190370703003,"Block Group 3, Census Tract 703",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,61.0
15000US190370704001,19,19037,190370704001,"Block Group 1, Census Tract 704",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190370704002,19,19037,190370704002,"Block Group 2, Census Tract 704",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US190370704003,19,19037,190370704003,"Block Group 3, Census Tract 704",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,76.0
15000US190370704004,19,19037,190370704004,"Block Group 4, Census Tract 704",Chickasaw County,Iowa,IA,2019-01-01 00:00:00,70.0
15000US190370701001,19,19037,190370701001,"Block Group 1, Census Tract 701",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,44.0
15000US190370701002,19,19037,190370701002,"Block Group 2, Census Tract 701",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,69.0
15000US190370701003,19,19037,190370701003,"Block Group 3, Census Tract 701",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190370701004,19,19037,190370701004,"Block Group 4, Census Tract 701",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190370702001,19,19037,190370702001,"Block Group 1, Census Tract 702",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,29.0
15000US190370702002,19,19037,190370702002,"Block Group 2, Census Tract 702",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,52.0
15000US190370702003,19,19037,190370702003,"Block Group 3, Census Tract 702",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US190370703001,19,19037,190370703001,"Block Group 1, Census Tract 703",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,40.0
15000US190370703002,19,19037,190370703002,"Block Group 2, Census Tract 703",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,42.0
15000US190370703003,19,19037,190370703003,"Block Group 3, Census Tract 703",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US190370704001,19,19037,190370704001,"Block Group 1, Census Tract 704",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,40.0
15000US190370704002,19,19037,190370704002,"Block Group 2, Census Tract 704",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190370704003,19,19037,190370704003,"Block Group 3, Census Tract 704",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190370704004,19,19037,190370704004,"Block Group 4, Census Tract 704",Chickasaw County,Iowa,IA,2020-01-01 00:00:00,75.0
15000US190399601001,19,19039,190399601001,"Block Group 1, Census Tract 9601",Clarke County,Iowa,IA,2018-01-01 00:00:00,77.0
15000US190399601002,19,19039,190399601002,"Block Group 2, Census Tract 9601",Clarke County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US190399601003,19,19039,190399601003,"Block Group 3, Census Tract 9601",Clarke County,Iowa,IA,2018-01-01 00:00:00,66.0
15000US190399601004,19,19039,190399601004,"Block Group 4, Census Tract 9601",Clarke County,Iowa,IA,2018-01-01 00:00:00,92.0
15000US190399602001,19,19039,190399602001,"Block Group 1, Census Tract 9602",Clarke County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US190399602002,19,19039,190399602002,"Block Group 2, Census Tract 9602",Clarke County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190399603001,19,19039,190399603001,"Block Group 1, Census Tract 9603",Clarke County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US190399603002,19,19039,190399603002,"Block Group 2, Census Tract 9603",Clarke County,Iowa,IA,2018-01-01 00:00:00,28.0
15000US190399601001,19,19039,190399601001,"Block Group 1, Census Tract 9601",Clarke County,Iowa,IA,2019-01-01 00:00:00,73.0
15000US190399601002,19,19039,190399601002,"Block Group 2, Census Tract 9601",Clarke County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US190399601003,19,19039,190399601003,"Block Group 3, Census Tract 9601",Clarke County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US190399601004,19,19039,190399601004,"Block Group 4, Census Tract 9601",Clarke County,Iowa,IA,2019-01-01 00:00:00,89.0
15000US190399602001,19,19039,190399602001,"Block Group 1, Census Tract 9602",Clarke County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190399602002,19,19039,190399602002,"Block Group 2, Census Tract 9602",Clarke County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US190399603001,19,19039,190399603001,"Block Group 1, Census Tract 9603",Clarke County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US190399603002,19,19039,190399603002,"Block Group 2, Census Tract 9603",Clarke County,Iowa,IA,2019-01-01 00:00:00,32.0
15000US190399601001,19,19039,190399601001,"Block Group 1, Census Tract 9601",Clarke County,Iowa,IA,2020-01-01 00:00:00,80.0
15000US190399601002,19,19039,190399601002,"Block Group 2, Census Tract 9601",Clarke County,Iowa,IA,2020-01-01 00:00:00,62.0
15000US190399601003,19,19039,190399601003,"Block Group 3, Census Tract 9601",Clarke County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190399601004,19,19039,190399601004,"Block Group 4, Census Tract 9601",Clarke County,Iowa,IA,2020-01-01 00:00:00,84.0
15000US190399602001,19,19039,190399602001,"Block Group 1, Census Tract 9602",Clarke County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190399602002,19,19039,190399602002,"Block Group 2, Census Tract 9602",Clarke County,Iowa,IA,2020-01-01 00:00:00,42.0
15000US190399603001,19,19039,190399603001,"Block Group 1, Census Tract 9603",Clarke County,Iowa,IA,2020-01-01 00:00:00,51.0
15000US190399603002,19,19039,190399603002,"Block Group 2, Census Tract 9603",Clarke County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US190410801001,19,19041,190410801001,"Block Group 1, Census Tract 801",Clay County,Iowa,IA,2018-01-01 00:00:00,52.0
15000US190410801002,19,19041,190410801002,"Block Group 2, Census Tract 801",Clay County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US190410801003,19,19041,190410801003,"Block Group 3, Census Tract 801",Clay County,Iowa,IA,2018-01-01 00:00:00,40.0
15000US190410802001,19,19041,190410802001,"Block Group 1, Census Tract 802",Clay County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190410802002,19,19041,190410802002,"Block Group 2, Census Tract 802",Clay County,Iowa,IA,2018-01-01 00:00:00,64.0
15000US190410802003,19,19041,190410802003,"Block Group 3, Census Tract 802",Clay County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190410802004,19,19041,190410802004,"Block Group 4, Census Tract 802",Clay County,Iowa,IA,2018-01-01 00:00:00,59.0
15000US190410802005,19,19041,190410802005,"Block Group 5, Census Tract 802",Clay County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US190410802006,19,19041,190410802006,"Block Group 6, Census Tract 802",Clay County,Iowa,IA,2018-01-01 00:00:00,69.0
15000US190410803001,19,19041,190410803001,"Block Group 1, Census Tract 803",Clay County,Iowa,IA,2018-01-01 00:00:00,68.0
15000US190410803002,19,19041,190410803002,"Block Group 2, Census Tract 803",Clay County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US190410803003,19,19041,190410803003,"Block Group 3, Census Tract 803",Clay County,Iowa,IA,2018-01-01 00:00:00,23.0
15000US190410803004,19,19041,190410803004,"Block Group 4, Census Tract 803",Clay County,Iowa,IA,2018-01-01 00:00:00,31.0
15000US190410803005,19,19041,190410803005,"Block Group 5, Census Tract 803",Clay County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190410804001,19,19041,190410804001,"Block Group 1, Census Tract 804",Clay County,Iowa,IA,2018-01-01 00:00:00,38.0
15000US190410804002,19,19041,190410804002,"Block Group 2, Census Tract 804",Clay County,Iowa,IA,2018-01-01 00:00:00,29.0
15000US190410804003,19,19041,190410804003,"Block Group 3, Census Tract 804",Clay County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US190410804004,19,19041,190410804004,"Block Group 4, Census Tract 804",Clay County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190410801001,19,19041,190410801001,"Block Group 1, Census Tract 801",Clay County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US190410801002,19,19041,190410801002,"Block Group 2, Census Tract 801",Clay County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US190410801003,19,19041,190410801003,"Block Group 3, Census Tract 801",Clay County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US190410802001,19,19041,190410802001,"Block Group 1, Census Tract 802",Clay County,Iowa,IA,2019-01-01 00:00:00,58.0
15000US190410802002,19,19041,190410802002,"Block Group 2, Census Tract 802",Clay County,Iowa,IA,2019-01-01 00:00:00,71.0
15000US190410802003,19,19041,190410802003,"Block Group 3, Census Tract 802",Clay County,Iowa,IA,2019-01-01 00:00:00,42.0
15000US190410802004,19,19041,190410802004,"Block Group 4, Census Tract 802",Clay County,Iowa,IA,2019-01-01 00:00:00,72.0
15000US190410802005,19,19041,190410802005,"Block Group 5, Census Tract 802",Clay County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US190410802006,19,19041,190410802006,"Block Group 6, Census Tract 802",Clay County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US190410803001,19,19041,190410803001,"Block Group 1, Census Tract 803",Clay County,Iowa,IA,2019-01-01 00:00:00,77.0
15000US190410803002,19,19041,190410803002,"Block Group 2, Census Tract 803",Clay County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US190410803003,19,19041,190410803003,"Block Group 3, Census Tract 803",Clay County,Iowa,IA,2019-01-01 00:00:00,17.0
15000US190410803004,19,19041,190410803004,"Block Group 4, Census Tract 803",Clay County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190410803005,19,19041,190410803005,"Block Group 5, Census Tract 803",Clay County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190410804001,19,19041,190410804001,"Block Group 1, Census Tract 804",Clay County,Iowa,IA,2019-01-01 00:00:00,39.0
15000US190410804002,19,19041,190410804002,"Block Group 2, Census Tract 804",Clay County,Iowa,IA,2019-01-01 00:00:00,32.0
15000US190410804003,19,19041,190410804003,"Block Group 3, Census Tract 804",Clay County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190410804004,19,19041,190410804004,"Block Group 4, Census Tract 804",Clay County,Iowa,IA,2019-01-01 00:00:00,59.0
15000US190410801001,19,19041,190410801001,"Block Group 1, Census Tract 801",Clay County,Iowa,IA,2020-01-01 00:00:00,55.0
15000US190410801002,19,19041,190410801002,"Block Group 2, Census Tract 801",Clay County,Iowa,IA,2020-01-01 00:00:00,43.0
15000US190410801003,19,19041,190410801003,"Block Group 3, Census Tract 801",Clay County,Iowa,IA,2020-01-01 00:00:00,39.0
15000US190410802001,19,19041,190410802001,"Block Group 1, Census Tract 802",Clay County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190410802002,19,19041,190410802002,"Block Group 2, Census Tract 802",Clay County,Iowa,IA,2020-01-01 00:00:00,68.0
15000US190410802003,19,19041,190410802003,"Block Group 3, Census Tract 802",Clay County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190410802004,19,19041,190410802004,"Block Group 4, Census Tract 802",Clay County,Iowa,IA,2020-01-01 00:00:00,73.0
15000US190410802005,19,19041,190410802005,"Block Group 5, Census Tract 802",Clay County,Iowa,IA,2020-01-01 00:00:00,36.0
15000US190410802006,19,19041,190410802006,"Block Group 6, Census Tract 802",Clay County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190410803001,19,19041,190410803001,"Block Group 1, Census Tract 803",Clay County,Iowa,IA,2020-01-01 00:00:00,75.0
15000US190410803002,19,19041,190410803002,"Block Group 2, Census Tract 803",Clay County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US190410803003,19,19041,190410803003,"Block Group 3, Census Tract 803",Clay County,Iowa,IA,2020-01-01 00:00:00,21.0
15000US190410803004,19,19041,190410803004,"Block Group 4, Census Tract 803",Clay County,Iowa,IA,2020-01-01 00:00:00,43.0
15000US190410803005,19,19041,190410803005,"Block Group 5, Census Tract 803",Clay County,Iowa,IA,2020-01-01 00:00:00,55.0
15000US190410804001,19,19041,190410804001,"Block Group 1, Census Tract 804",Clay County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190410804002,19,19041,190410804002,"Block Group 2, Census Tract 804",Clay County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190410804003,19,19041,190410804003,"Block Group 3, Census Tract 804",Clay County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US190410804004,19,19041,190410804004,"Block Group 4, Census Tract 804",Clay County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190430701001,19,19043,190430701001,"Block Group 1, Census Tract 701",Clayton County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US190430701002,19,19043,190430701002,"Block Group 2, Census Tract 701",Clayton County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US190430701003,19,19043,190430701003,"Block Group 3, Census Tract 701",Clayton County,Iowa,IA,2018-01-01 00:00:00,59.0
15000US190430702001,19,19043,190430702001,"Block Group 1, Census Tract 702",Clayton County,Iowa,IA,2018-01-01 00:00:00,34.0
15000US190430702002,19,19043,190430702002,"Block Group 2, Census Tract 702",Clayton County,Iowa,IA,2018-01-01 00:00:00,65.0
15000US190430702003,19,19043,190430702003,"Block Group 3, Census Tract 702",Clayton County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US190430702004,19,19043,190430702004,"Block Group 4, Census Tract 702",Clayton County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US190430703001,19,19043,190430703001,"Block Group 1, Census Tract 703",Clayton County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US190430703002,19,19043,190430703002,"Block Group 2, Census Tract 703",Clayton County,Iowa,IA,2018-01-01 00:00:00,44.0
15000US190430703003,19,19043,190430703003,"Block Group 3, Census Tract 703",Clayton County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US190430703004,19,19043,190430703004,"Block Group 4, Census Tract 703",Clayton County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190430704001,19,19043,190430704001,"Block Group 1, Census Tract 704",Clayton County,Iowa,IA,2018-01-01 00:00:00,59.0
15000US190430704002,19,19043,190430704002,"Block Group 2, Census Tract 704",Clayton County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US190430704003,19,19043,190430704003,"Block Group 3, Census Tract 704",Clayton County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US190430705001,19,19043,190430705001,"Block Group 1, Census Tract 705",Clayton County,Iowa,IA,2018-01-01 00:00:00,66.0
15000US190430705002,19,19043,190430705002,"Block Group 2, Census Tract 705",Clayton County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US190430706001,19,19043,190430706001,"Block Group 1, Census Tract 706",Clayton County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US190430706002,19,19043,190430706002,"Block Group 2, Census Tract 706",Clayton County,Iowa,IA,2018-01-01 00:00:00,60.0
15000US190430706003,19,19043,190430706003,"Block Group 3, Census Tract 706",Clayton County,Iowa,IA,2018-01-01 00:00:00,62.0
15000US190430701001,19,19043,190430701001,"Block Group 1, Census Tract 701",Clayton County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US190430701002,19,19043,190430701002,"Block Group 2, Census Tract 701",Clayton County,Iowa,IA,2019-01-01 00:00:00,61.0
15000US190430701003,19,19043,190430701003,"Block Group 3, Census Tract 701",Clayton County,Iowa,IA,2019-01-01 00:00:00,63.0
15000US190430702001,19,19043,190430702001,"Block Group 1, Census Tract 702",Clayton County,Iowa,IA,2019-01-01 00:00:00,38.0
15000US190430702002,19,19043,190430702002,"Block Group 2, Census Tract 702",Clayton County,Iowa,IA,2019-01-01 00:00:00,68.0
15000US190430702003,19,19043,190430702003,"Block Group 3, Census Tract 702",Clayton County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190430702004,19,19043,190430702004,"Block Group 4, Census Tract 702",Clayton County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190430703001,19,19043,190430703001,"Block Group 1, Census Tract 703",Clayton County,Iowa,IA,2019-01-01 00:00:00,54.0
15000US190430703002,19,19043,190430703002,"Block Group 2, Census Tract 703",Clayton County,Iowa,IA,2019-01-01 00:00:00,41.0
15000US190430703003,19,19043,190430703003,"Block Group 3, Census Tract 703",Clayton County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190430703004,19,19043,190430703004,"Block Group 4, Census Tract 703",Clayton County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US190430704001,19,19043,190430704001,"Block Group 1, Census Tract 704",Clayton County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190430704002,19,19043,190430704002,"Block Group 2, Census Tract 704",Clayton County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US190430704003,19,19043,190430704003,"Block Group 3, Census Tract 704",Clayton County,Iowa,IA,2019-01-01 00:00:00,61.0
15000US190430705001,19,19043,190430705001,"Block Group 1, Census Tract 705",Clayton County,Iowa,IA,2019-01-01 00:00:00,69.0
15000US190430705002,19,19043,190430705002,"Block Group 2, Census Tract 705",Clayton County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US190430706001,19,19043,190430706001,"Block Group 1, Census Tract 706",Clayton County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190430706002,19,19043,190430706002,"Block Group 2, Census Tract 706",Clayton County,Iowa,IA,2019-01-01 00:00:00,62.0
15000US190430706003,19,19043,190430706003,"Block Group 3, Census Tract 706",Clayton County,Iowa,IA,2019-01-01 00:00:00,63.0
15000US190430701001,19,19043,190430701001,"Block Group 1, Census Tract 701",Clayton County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190430701002,19,19043,190430701002,"Block Group 2, Census Tract 701",Clayton County,Iowa,IA,2020-01-01 00:00:00,66.0
15000US190430701003,19,19043,190430701003,"Block Group 3, Census Tract 701",Clayton County,Iowa,IA,2020-01-01 00:00:00,63.0
15000US190430702001,19,19043,190430702001,"Block Group 1, Census Tract 702",Clayton County,Iowa,IA,2020-01-01 00:00:00,27.0
